"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;8;66;0;118;24;17;0;0;0;29;0;479;1;0;1;39;2;2;7;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;9;74;0;137;19;21;1;0;0;32;0;425;0;0;1;17;4;1;8;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;10;56;2;136;29;18;0;0;0;40;0;516;1;0;5;19;1;0;20;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;11;49;0;117;16;17;0;0;0;29;0;534;0;1;0;30;0;0;4;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;12;44;0;115;13;12;0;0;0;15;0;376;1;0;0;9;0;0;8;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;1;77;0;125;11;13;2;0;0;14;0;380;1;0;0;19;0;0;16;0;0;0;0;1;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;2;35;0;121;24;17;0;0;0;25;0;636;0;0;0;7;0;0;8;0;2;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;3;34;0;54;7;11;0;0;0;10;0;298;0;0;5;7;1;0;5;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;4;29;0;37;7;18;0;0;0;4;0;177;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;5;16;0;62;5;17;1;0;0;1;0;270;0;0;0;5;1;0;4;0;19;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;6;12;0;58;20;10;0;0;0;10;0;204;1;0;0;12;0;0;0;0;7;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;7;27;2;100;17;18;0;0;0;11;0;288;1;0;0;15;0;0;0;0;2;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;8;39;0;134;21;13;0;0;0;11;0;394;3;0;0;11;1;0;14;0;5;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;9;30;0;149;10;11;0;0;0;10;0;321;0;0;0;11;1;1;2;0;3;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;10;31;0;119;12;11;0;1;0;9;0;344;2;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;11;36;0;194;3;13;0;3;0;28;0;435;0;0;0;8;0;0;9;0;6;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;12;22;0;141;10;9;0;8;0;17;0;243;0;1;0;13;0;1;4;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2021;1;36;0;121;24;14;1;1;0;10;0;282;2;3;3;19;0;0;7;0;5;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;1;61;0;94;26;15;0;0;0;13;0;1335;3;1;0;30;0;8;15;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;2;58;0;161;14;14;1;0;0;26;0;1303;1;2;0;40;0;1;13;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;3;52;1;130;26;18;0;0;0;24;0;339;0;2;0;19;0;2;7;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;4;68;0;111;34;20;0;0;0;15;0;497;0;0;0;53;0;38;45;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;5;97;0;329;38;21;0;0;0;53;0;1158;4;0;1;75;0;9;24;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;6;121;0;242;31;16;0;0;0;29;0;800;0;1;1;22;0;20;33;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;7;77;0;430;49;31;0;0;0;57;0;790;0;0;0;36;0;47;58;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;8;89;0;220;19;13;0;0;0;23;0;877;0;1;13;28;0;22;39;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;9;59;1;225;32;14;0;0;0;41;0;808;0;1;1;36;1;14;26;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;10;84;2;352;16;27;0;0;0;59;1;750;3;0;0;39;0;3;29;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;11;52;0;105;23;14;0;0;0;34;0;771;0;0;0;22;0;8;31;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;12;43;0;96;28;18;0;0;0;28;0;387;0;0;0;17;0;5;8;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;1;52;0;157;29;17;0;0;0;17;0;395;1;0;0;17;2;3;11;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;2;45;0;118;26;11;0;0;0;9;1;391;0;0;0;18;3;0;1;0;22;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;3;18;0;156;29;31;0;5;0;10;0;352;0;0;0;8;0;5;9;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;4;36;0;44;3;18;0;0;0;16;0;118;0;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;5;22;0;33;9;12;0;0;0;4;0;201;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;6;12;0;21;6;9;0;0;0;0;0;83;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;7;48;0;93;1;16;0;0;0;1;0;197;0;0;0;3;0;4;3;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;8;58;0;199;49;10;0;0;0;4;0;487;0;0;5;31;4;7;29;0;4;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;9;40;0;282;29;16;0;0;0;6;0;483;0;0;1;8;0;16;14;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;10;30;0;143;19;8;1;0;0;17;0;320;0;0;1;6;0;10;14;0;0;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;11;47;0;163;8;5;1;0;0;9;0;350;2;0;0;4;0;10;6;0;1;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;12;22;0;155;17;14;0;1;0;9;0;172;0;0;0;5;0;3;3;0;2;0;0;0;0;0;0;0
101408;"PJ junto a 2ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2021;1;45;0;191;24;16;0;0;0;5;0;458;0;0;4;14;1;12;17;0;3;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;1;57;0;235;19;29;2;6;0;19;0;1048;0;2;0;33;1;14;14;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;2;48;0;186;29;16;0;3;0;38;0;1213;1;3;0;24;0;18;18;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;3;44;1;149;21;15;3;1;0;19;0;373;0;1;0;11;3;7;8;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;4;53;0;205;48;21;0;4;0;40;0;633;0;3;0;85;4;4;25;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;5;82;0;366;77;25;0;0;0;59;0;1038;0;1;0;84;0;26;57;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;6;51;1;240;48;18;2;1;0;33;0;575;0;0;0;38;1;21;39;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;7;53;0;344;65;22;0;6;0;52;0;703;0;1;1;83;4;21;34;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;8;83;0;285;38;22;0;0;0;41;0;1065;0;3;1;24;7;23;41;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;9;71;0;349;91;24;0;0;0;47;0;734;0;7;16;21;4;15;53;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;10;74;0;389;73;14;0;1;0;40;0;809;0;10;5;34;5;9;28;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;11;72;0;219;48;17;0;0;0;39;0;958;0;4;0;40;0;16;21;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;12;53;0;233;89;21;0;2;0;55;0;582;2;0;0;19;0;15;7;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;1;49;0;253;31;18;0;7;0;16;0;504;0;2;0;15;1;11;11;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;2;55;0;177;28;8;3;2;0;22;0;753;1;0;0;20;1;25;10;0;3;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;3;21;0;248;40;21;1;8;0;36;0;478;0;1;1;20;4;7;12;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;4;41;0;71;15;13;0;1;0;0;0;153;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;5;14;0;49;12;18;0;0;0;11;0;220;0;0;0;8;0;0;6;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;6;34;0;99;25;10;0;1;0;19;0;228;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;7;33;0;176;49;12;2;5;0;9;0;411;0;0;1;18;0;0;3;0;2;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;8;41;0;274;55;8;0;5;0;15;0;699;1;0;11;22;4;4;15;0;3;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;9;37;0;288;30;15;1;2;1;24;1;518;3;1;3;27;1;0;8;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;10;31;0;150;41;10;1;1;0;29;0;332;2;3;1;13;0;6;18;0;0;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;11;48;0;179;12;12;0;0;0;20;0;364;0;8;1;7;1;0;6;0;2;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;12;14;0;190;8;11;0;0;0;19;0;204;0;0;0;12;3;2;2;0;3;0;0;0;0;0;0;0
101405;"PJ junto a 3ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2021;1;32;0;121;10;9;0;0;0;5;0;257;0;0;0;11;0;0;5;0;1;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;1;8;2;23;1;0;0;0;0;2;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;2;19;0;43;2;0;0;0;0;2;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;3;6;0;26;0;0;0;0;0;2;0;61;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;4;8;1;69;4;0;0;0;0;3;0;105;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;5;18;0;46;3;1;0;0;0;2;0;178;0;0;0;0;0;7;0;0;0;0;0;0;0;0;2;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;6;12;0;52;2;0;0;0;0;5;0;115;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;7;9;1;57;3;0;0;0;0;6;0;116;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;8;8;0;60;2;0;0;0;0;4;0;152;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;10
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;9;7;0;50;0;0;0;0;0;5;0;105;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;10;10;0;51;1;0;0;0;0;4;0;130;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;11;8;0;31;2;0;0;0;0;3;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;12;10;0;35;5;0;0;0;0;4;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;1;7;1;28;1;0;0;0;0;4;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;2;4;0;34;2;1;0;0;0;5;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;3;5;0;29;0;0;0;0;0;3;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;4;3;0;2;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;5;2;0;12;0;1;0;0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;6;1;0;14;0;0;0;0;0;1;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;7;1;0;40;2;2;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;8;3;0;37;3;1;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;9;5;0;58;1;1;0;0;0;7;0;111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;10;7;0;49;2;0;0;0;0;4;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;11;3;0;45;4;0;0;1;0;1;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2020;12;3;0;31;1;0;0;2;0;4;0;76;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1
101406;"1ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2021;1;3;0;20;2;2;0;0;0;3;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;1;3;0;25;2;1;0;0;0;2;0;312;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;2;10;1;49;1;0;0;0;0;5;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;3;9;0;53;5;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;4;9;0;73;2;0;0;0;0;2;0;121;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;5;20;0;71;3;0;0;0;0;1;0;163;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;6;14;0;93;5;0;0;0;0;4;0;135;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;7;9;0;77;0;1;0;1;0;5;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;8;17;1;53;3;0;0;0;0;6;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;9;5;1;58;2;0;0;0;0;2;0;116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;10;12;0;74;2;0;0;0;0;5;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101407;"2ª PJ junto a 4ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;11;5;0;41;5;0;0;0;0;4;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
